Date,Close,Ticker
12/20/2019,1786.5,AMZN
12/23/2019,1793,AMZN
12/24/2019,1789.21,AMZN
12/26/2019,1868.77,AMZN
12/27/2019,1869.8,AMZN
12/30/2019,1846.89,AMZN
12/31/2019,1847.84,AMZN
1/2/2020,1898.01,AMZN
1/3/2020,1874.97,AMZN
1/6/2020,1902.88,AMZN
1/7/2020,1906.86,AMZN
1/8/2020,1891.97,AMZN
1/9/2020,1901.05,AMZN
1/10/2020,1883.16,AMZN
1/13/2020,1891.3,AMZN
1/14/2020,1869.44,AMZN
1/15/2020,1862.02,AMZN
1/16/2020,1877.94,AMZN
1/17/2020,1864.72,AMZN
1/21/2020,1892,AMZN
1/22/2020,1887.46,AMZN
1/23/2020,1884.58,AMZN
1/24/2020,1861.64,AMZN
1/27/2020,1828.34,AMZN
1/28/2020,1853.25,AMZN
1/29/2020,1858,AMZN
1/30/2020,1870.68,AMZN
1/31/2020,2008.72,AMZN
2/3/2020,2004.2,AMZN
2/4/2020,2049.67,AMZN
2/5/2020,2039.87,AMZN
2/6/2020,2050.23,AMZN
2/7/2020,2079.28,AMZN
2/10/2020,2133.91,AMZN
2/11/2020,2150.8,AMZN
2/12/2020,2160,AMZN
2/13/2020,2149.87,AMZN
2/14/2020,2134.87,AMZN
2/18/2020,2155.67,AMZN
2/19/2020,2170.22,AMZN
2/20/2020,2153.1,AMZN
2/21/2020,2095.97,AMZN
2/24/2020,2009.29,AMZN
2/25/2020,1972.74,AMZN
2/26/2020,1979.59,AMZN
2/27/2020,1884.3,AMZN
2/28/2020,1883.75,AMZN
3/2/2020,1953.95,AMZN
3/3/2020,1908.99,AMZN
3/4/2020,1975.83,AMZN
3/5/2020,1924.03,AMZN
3/6/2020,1901.09,AMZN
3/9/2020,1800.61,AMZN
3/10/2020,1891.82,AMZN
3/11/2020,1820.86,AMZN
3/12/2020,1676.61,AMZN
3/13/2020,1785,AMZN
3/16/2020,1689.15,AMZN
3/17/2020,1807.84,AMZN
3/18/2020,1830,AMZN
3/19/2020,1880.93,AMZN
3/20/2020,1846.09,AMZN
3/23/2020,1902.83,AMZN
3/24/2020,1940.1,AMZN
3/25/2020,1885.84,AMZN
3/26/2020,1955.49,AMZN
3/27/2020,1900.1,AMZN
3/30/2020,1963.95,AMZN
3/31/2020,1949.72,AMZN
4/1/2020,1907.7,AMZN
4/2/2020,1918.83,AMZN
4/3/2020,1906.59,AMZN
4/6/2020,1997.59,AMZN
4/7/2020,2011.6,AMZN
4/8/2020,2043,AMZN
4/9/2020,2042.76,AMZN
4/13/2020,2168.87,AMZN
4/14/2020,2283.32,AMZN
4/15/2020,2307.68,AMZN
4/16/2020,2408.19,AMZN
4/17/2020,2375,AMZN
4/20/2020,2393.61,AMZN
4/21/2020,2328.12,AMZN
4/22/2020,2363.49,AMZN
4/23/2020,2399.45,AMZN
4/24/2020,2410.22,AMZN
4/27/2020,2376,AMZN
4/28/2020,2314.08,AMZN
4/29/2020,2372.71,AMZN
4/30/2020,2474,AMZN
5/1/2020,2286.04,AMZN
5/4/2020,2315.99,AMZN
5/5/2020,2317.8,AMZN
5/6/2020,2351.26,AMZN
5/7/2020,2367.61,AMZN
5/8/2020,2379.61,AMZN
5/11/2020,2409,AMZN
5/12/2020,2356.95,AMZN
5/13/2020,2367.92,AMZN
5/14/2020,2388.85,AMZN
5/15/2020,2409.78,AMZN
5/18/2020,2426.26,AMZN
5/19/2020,2449.33,AMZN
5/20/2020,2497.94,AMZN
5/21/2020,2446.74,AMZN
5/22/2020,2436.88,AMZN
5/26/2020,2421.86,AMZN
5/27/2020,2410.39,AMZN
5/28/2020,2401.1,AMZN
5/29/2020,2442.37,AMZN
6/1/2020,2471.04,AMZN
6/2/2020,2472.41,AMZN
6/3/2020,2478.4,AMZN
6/4/2020,2460.6,AMZN
6/5/2020,2483,AMZN
6/8/2020,2524.06,AMZN
6/9/2020,2600.86,AMZN
6/10/2020,2647.45,AMZN
6/11/2020,2557.96,AMZN
6/12/2020,2545.02,AMZN
6/15/2020,2572.68,AMZN
6/16/2020,2615.27,AMZN
6/17/2020,2640.98,AMZN
6/18/2020,2653.98,AMZN
6/19/2020,2675.01,AMZN
6/22/2020,2713.82,AMZN
6/23/2020,2764.41,AMZN
6/24/2020,2734.4,AMZN
6/25/2020,2754.58,AMZN
6/26/2020,2692.87,AMZN
6/29/2020,2680.38,AMZN
6/30/2020,2758.82,AMZN
7/1/2020,2878.7,AMZN
7/2/2020,2890.3,AMZN
7/6/2020,3057.04,AMZN
7/7/2020,3000.12,AMZN
7/8/2020,3081.11,AMZN
7/9/2020,3182.63,AMZN
7/10/2020,3200,AMZN
7/13/2020,3104,AMZN
7/14/2020,3084,AMZN
7/15/2020,3008.87,AMZN
7/16/2020,2999.9,AMZN
7/17/2020,2961.97,AMZN
7/20/2020,3196.84,AMZN
7/21/2020,3138.29,AMZN
7/22/2020,3099.91,AMZN
7/23/2020,2986.55,AMZN
7/24/2020,3008.91,AMZN
7/27/2020,3055.21,AMZN
7/28/2020,3000.33,AMZN
7/29/2020,3033.53,AMZN
7/30/2020,3051.88,AMZN
7/31/2020,3164.68,AMZN
8/3/2020,3111.89,AMZN
8/4/2020,3138.83,AMZN
8/5/2020,3205.03,AMZN
8/6/2020,3225,AMZN
8/7/2020,3167.46,AMZN
8/10/2020,3148.16,AMZN
8/11/2020,3080.67,AMZN
8/12/2020,3162.24,AMZN
8/13/2020,3161.02,AMZN
8/14/2020,3148.02,AMZN
8/17/2020,3182.41,AMZN
8/18/2020,3312.49,AMZN
8/19/2020,3260.48,AMZN
8/20/2020,3297.37,AMZN
8/21/2020,3284.72,AMZN
8/24/2020,3307.46,AMZN
8/25/2020,3346.49,AMZN
8/26/2020,3441.85,AMZN
8/27/2020,3400,AMZN
8/28/2020,3401.8,AMZN
8/31/2020,3450.96,AMZN
9/1/2020,3499.12,AMZN
9/2/2020,3531.45,AMZN
9/3/2020,3368,AMZN
9/4/2020,3294.62,AMZN
9/8/2020,3149.84,AMZN
9/9/2020,3268.61,AMZN
9/10/2020,3175.11,AMZN
9/11/2020,3116.22,AMZN
9/14/2020,3102.97,AMZN
9/15/2020,3156.13,AMZN
9/16/2020,3078.1,AMZN
9/17/2020,3008.73,AMZN
9/18/2020,2954.91,AMZN
9/21/2020,2960.47,AMZN
9/22/2020,3128.99,AMZN
9/23/2020,2999.86,AMZN
9/24/2020,3019.79,AMZN
9/25/2020,3095.13,AMZN
9/28/2020,3174.05,AMZN
9/29/2020,3144.88,AMZN
9/30/2020,3148.73,AMZN
10/1/2020,3221.26,AMZN
10/2/2020,3125,AMZN
10/5/2020,3199.2,AMZN
10/6/2020,3099.96,AMZN
10/7/2020,3195.69,AMZN
10/8/2020,3190.55,AMZN
10/9/2020,3286.65,AMZN
10/12/2020,3442.93,AMZN
10/13/2020,3443.63,AMZN
10/14/2020,3363.71,AMZN
10/15/2020,3338.65,AMZN
10/16/2020,3272.71,AMZN
10/19/2020,3207.21,AMZN
10/20/2020,3217.01,AMZN
10/21/2020,3184.94,AMZN
10/22/2020,3176.4,AMZN
10/23/2020,3204.4,AMZN
10/26/2020,3207.04,AMZN
10/27/2020,3286.33,AMZN
10/28/2020,3162.78,AMZN
10/29/2020,3211.01,AMZN
10/30/2020,3036.15,AMZN
11/2/2020,3004.48,AMZN
11/3/2020,3048.41,AMZN
11/4/2020,3241.16,AMZN
11/5/2020,3322,AMZN
11/6/2020,3311.37,AMZN
11/9/2020,3143.74,AMZN
11/10/2020,3035.02,AMZN
11/11/2020,3137.39,AMZN
11/12/2020,3110.28,AMZN
11/13/2020,3128.81,AMZN
11/16/2020,3131.06,AMZN
11/17/2020,3135.66,AMZN
11/18/2020,3105.46,AMZN
11/19/2020,3117.02,AMZN
11/20/2020,3099.4,AMZN
11/23/2020,3098.39,AMZN
11/24/2020,3118.06,AMZN
11/25/2020,3185.07,AMZN
11/27/2020,3195.34,AMZN
11/30/2020,3168.04,AMZN
12/1/2020,3220.08,AMZN
12/2/2020,3203.53,AMZN
12/3/2020,3186.73,AMZN
12/4/2020,3162.58,AMZN
12/7/2020,3158,AMZN
12/8/2020,3177.29,AMZN
12/9/2020,3104.2,AMZN
12/10/2020,3101.49,AMZN
12/11/2020,3116.42,AMZN
12/14/2020,3156.97,AMZN
12/15/2020,3165.12,AMZN
12/16/2020,3240.96,AMZN
12/17/2020,3236.08,AMZN
12/18/2020,3201.65,AMZN
12/21/2020,3206.18,AMZN
12/22/2020,3206.52,AMZN
12/23/2020,3185.27,AMZN
12/24/2020,3172.69,AMZN
12/28/2020,3283.96,AMZN
12/29/2020,3322,AMZN
12/30/2020,3285.85,AMZN
12/31/2020,3256.93,AMZN
1/4/2021,3186.63,AMZN
1/5/2021,3218.51,AMZN
1/6/2021,3138.38,AMZN
1/7/2021,3162.16,AMZN
1/8/2021,3182.7,AMZN
1/11/2021,3114.21,AMZN
1/12/2021,3120.83,AMZN
1/13/2021,3165.89,AMZN
1/14/2021,3127.47,AMZN
1/15/2021,3104.25,AMZN
1/19/2021,3120.76,AMZN
1/20/2021,3263.38,AMZN
1/21/2021,3306.99,AMZN
1/22/2021,3292.23,AMZN
1/25/2021,3294,AMZN
1/26/2021,3326.13,AMZN
1/27/2021,3232.58,AMZN
1/28/2021,3237.62,AMZN
1/29/2021,3206.2,AMZN
2/1/2021,3342.88,AMZN
2/2/2021,3380,AMZN
2/3/2021,3312.53,AMZN
2/4/2021,3331,AMZN
2/5/2021,3352.15,AMZN
2/8/2021,3322.94,AMZN
2/9/2021,3305,AMZN
2/10/2021,3286.58,AMZN
2/11/2021,3262.13,AMZN
2/12/2021,3277.71,AMZN
2/16/2021,3268.95,AMZN
2/17/2021,3308.64,AMZN
2/18/2021,3328.23,AMZN
2/19/2021,3249.9,AMZN
2/22/2021,3180.74,AMZN
2/23/2021,3194.5,AMZN
2/24/2021,3159.53,AMZN
2/25/2021,3057.16,AMZN
2/26/2021,3092.93,AMZN
3/1/2021,3146.14,AMZN
3/2/2021,3094.53,AMZN
3/3/2021,3005,AMZN
3/4/2021,2977.57,AMZN
3/5/2021,3000.46,AMZN
3/8/2021,2951.95,AMZN
3/9/2021,3062.85,AMZN
3/10/2021,3057.64,AMZN
3/11/2021,3113.59,AMZN
3/12/2021,3089.49,AMZN
3/15/2021,3081.68,AMZN
3/16/2021,3091.86,AMZN
3/17/2021,3135.73,AMZN
3/18/2021,3027.99,AMZN
3/19/2021,3074.96,AMZN
3/22/2021,3110.87,AMZN
3/23/2021,3137.5,AMZN
3/24/2021,3087.07,AMZN
3/25/2021,3046.26,AMZN
3/26/2021,3052.03,AMZN
3/29/2021,3075.73,AMZN
3/30/2021,3055.29,AMZN
3/31/2021,3094.08,AMZN
4/1/2021,3161,AMZN
4/5/2021,3226.73,AMZN
4/6/2021,3223.82,AMZN
4/7/2021,3279.39,AMZN
4/8/2021,3299.3,AMZN
4/9/2021,3372.2,AMZN
4/12/2021,3379.39,AMZN
4/13/2021,3400,AMZN
4/14/2021,3333,AMZN
4/15/2021,3379.09,AMZN
4/16/2021,3399.44,AMZN
4/19/2021,3372.01,AMZN
4/20/2021,3334.69,AMZN
4/21/2021,3362.02,AMZN
4/22/2021,3309.04,AMZN
4/23/2021,3340.88,AMZN
4/26/2021,3409,AMZN
4/27/2021,3417.43,AMZN
4/28/2021,3458.5,AMZN
4/29/2021,3471.31,AMZN
4/30/2021,3467.42,AMZN
5/3/2021,3386.49,AMZN
5/4/2021,3311.87,AMZN
5/5/2021,3270.54,AMZN
5/6/2021,3306.37,AMZN
5/7/2021,3291.61,AMZN
5/10/2021,3190.49,AMZN
5/11/2021,3223.91,AMZN
5/12/2021,3151.94,AMZN
5/13/2021,3161.47,AMZN
5/14/2021,3222.9,AMZN
5/17/2021,3270.39,AMZN
5/18/2021,3232.28,AMZN
5/19/2021,3231.8,AMZN
5/20/2021,3247.68,AMZN
5/21/2021,3203.08,AMZN
5/24/2021,3244.99,AMZN
5/25/2021,3259.05,AMZN
5/26/2021,3265.16,AMZN
5/27/2021,3230.11,AMZN
5/28/2021,3223.07,AMZN
6/1/2021,3218.65,AMZN
6/2/2021,3233.99,AMZN
6/3/2021,3187.01,AMZN
6/4/2021,3206.22,AMZN
6/7/2021,3198.01,AMZN
6/8/2021,3264.11,AMZN
6/9/2021,3281.15,AMZN
6/10/2021,3349.65,AMZN
6/11/2021,3346.83,AMZN
6/14/2021,3383.87,AMZN
6/15/2021,3383.13,AMZN
6/16/2021,3415.25,AMZN
6/17/2021,3489.24,AMZN
6/18/2021,3486.9,AMZN
6/21/2021,3453.96,AMZN
6/22/2021,3505.44,AMZN
6/23/2021,3503.82,AMZN
6/24/2021,3449.08,AMZN
6/25/2021,3401.46,AMZN
6/28/2021,3443.89,AMZN
6/29/2021,3448.14,AMZN
6/30/2021,3440.16,AMZN
7/1/2021,3432.97,AMZN
7/2/2021,3510.98,AMZN
7/6/2021,3675.74,AMZN
7/7/2021,3696.58,AMZN
7/8/2021,3731.41,AMZN
7/9/2021,3719.34,AMZN
7/12/2021,3718.55,AMZN
7/13/2021,3677.36,AMZN
7/14/2021,3681.68,AMZN
7/15/2021,3631.2,AMZN
7/16/2021,3573.63,AMZN
7/19/2021,3549.59,AMZN
7/20/2021,3573.19,AMZN
7/21/2021,3585.2,AMZN
7/22/2021,3638.03,AMZN
7/23/2021,3656.64,AMZN
7/26/2021,3699.82,AMZN
7/27/2021,3626.39,AMZN
7/28/2021,3630.32,AMZN
7/29/2021,3599.92,AMZN
7/30/2021,3327.59,AMZN
8/2/2021,3331.48,AMZN
8/3/2021,3366.24,AMZN
8/4/2021,3354.72,AMZN
8/5/2021,3375.99,AMZN
8/6/2021,3344.94,AMZN
8/9/2021,3341.87,AMZN
8/10/2021,3320.68,AMZN
8/11/2021,3292.11,AMZN
8/12/2021,3303.5,AMZN
8/13/2021,3293.97,AMZN
8/16/2021,3298.99,AMZN
8/17/2021,3241.96,AMZN
8/18/2021,3201.22,AMZN
8/19/2021,3187.75,AMZN
8/20/2021,3199.95,AMZN
8/23/2021,3265.87,AMZN
8/24/2021,3305.78,AMZN
8/25/2021,3299.18,AMZN
8/26/2021,3316,AMZN
8/27/2021,3349.63,AMZN
8/30/2021,3421.57,AMZN
9/1/2017,937.34,GOOG
9/5/2017,928.45,GOOG
9/6/2017,927.81,GOOG
9/7/2017,935.95,GOOG
9/8/2017,926.5,GOOG
9/11/2017,929.08,GOOG
9/12/2017,932.07,GOOG
9/13/2017,935.09,GOOG
9/14/2017,925.11,GOOG
9/15/2017,920.29,GOOG
9/18/2017,915,GOOG
9/19/2017,921.81,GOOG
9/20/2017,931.58,GOOG
9/21/2017,932.45,GOOG
9/22/2017,928.53,GOOG
9/25/2017,920.97,GOOG
9/26/2017,924.86,GOOG
9/27/2017,944.49,GOOG
9/28/2017,949.5,GOOG
9/29/2017,959.11,GOOG
10/2/2017,953.27,GOOG
10/3/2017,957.79,GOOG
10/4/2017,951.68,GOOG
10/5/2017,969.96,GOOG
10/6/2017,978.89,GOOG
10/9/2017,977,GOOG
10/10/2017,972.6,GOOG
10/11/2017,989.25,GOOG
10/12/2017,987.83,GOOG
10/13/2017,989.68,GOOG
10/16/2017,992,GOOG
10/17/2017,992.18,GOOG
10/18/2017,992.81,GOOG
10/19/2017,984.45,GOOG
10/20/2017,988.2,GOOG
10/23/2017,968.45,GOOG
10/24/2017,970.54,GOOG
10/25/2017,973.33,GOOG
10/26/2017,972.56,GOOG
10/27/2017,1019.27,GOOG
10/30/2017,1017.11,GOOG
10/31/2017,1016.64,GOOG
11/1/2017,1025.5,GOOG
11/2/2017,1025.58,GOOG
11/3/2017,1032.48,GOOG
11/6/2017,1025.9,GOOG
11/7/2017,1033.33,GOOG
11/8/2017,1039.85,GOOG
11/9/2017,1031.26,GOOG
11/10/2017,1028.07,GOOG
11/13/2017,1025.75,GOOG
11/14/2017,1026,GOOG
11/15/2017,1020.91,GOOG
11/16/2017,1032.5,GOOG
11/17/2017,1019.09,GOOG
11/20/2017,1018.38,GOOG
11/21/2017,1034.49,GOOG
11/22/2017,1035.96,GOOG
11/24/2017,1040.61,GOOG
11/27/2017,1054.21,GOOG
11/28/2017,1047.41,GOOG
11/29/2017,1021.66,GOOG
11/30/2017,1021.41,GOOG
12/1/2017,1010.17,GOOG
12/4/2017,998.68,GOOG
12/5/2017,1005.15,GOOG
12/6/2017,1018.38,GOOG
12/7/2017,1030.93,GOOG
12/8/2017,1037.05,GOOG
12/11/2017,1041.1,GOOG
12/12/2017,1040.48,GOOG
12/13/2017,1040.61,GOOG
12/14/2017,1049.15,GOOG
12/15/2017,1064.19,GOOG
12/18/2017,1077.14,GOOG
12/19/2017,1070.68,GOOG
12/20/2017,1064.95,GOOG
12/21/2017,1063.63,GOOG
12/22/2017,1060.12,GOOG
12/26/2017,1056.74,GOOG
12/27/2017,1049.37,GOOG
12/28/2017,1048.14,GOOG
12/29/2017,1046.4,GOOG
1/2/2018,1065,GOOG
1/3/2018,1082.48,GOOG
1/4/2018,1086.4,GOOG
1/5/2018,1102.23,GOOG
1/8/2018,1106.94,GOOG
1/9/2018,1106.26,GOOG
1/10/2018,1102.61,GOOG
1/11/2018,1105.52,GOOG
1/12/2018,1122.26,GOOG
1/16/2018,1121.76,GOOG
1/17/2018,1131.98,GOOG
1/18/2018,1129.79,GOOG
1/19/2018,1137.51,GOOG
1/22/2018,1155.81,GOOG
1/23/2018,1169.97,GOOG
1/24/2018,1164.24,GOOG
1/25/2018,1170.37,GOOG
1/26/2018,1175.84,GOOG
1/29/2018,1175.58,GOOG
1/30/2018,1163.69,GOOG
1/31/2018,1169.94,GOOG
2/1/2018,1167.7,GOOG
2/2/2018,1111.9,GOOG
2/5/2018,1055.8,GOOG
2/6/2018,1080.6,GOOG
2/7/2018,1048.58,GOOG
2/8/2018,1001.52,GOOG
2/9/2018,1037.78,GOOG
2/12/2018,1051.94,GOOG
2/13/2018,1052.1,GOOG
2/14/2018,1069.7,GOOG
2/15/2018,1089.52,GOOG
2/16/2018,1094.8,GOOG
2/20/2018,1102.46,GOOG
2/21/2018,1111.34,GOOG
2/22/2018,1106.63,GOOG
2/23/2018,1126.79,GOOG
2/26/2018,1143.75,GOOG
2/27/2018,1118.29,GOOG
2/28/2018,1104.73,GOOG
3/1/2018,1069.52,GOOG
3/2/2018,1078.92,GOOG
3/5/2018,1090.93,GOOG
3/6/2018,1095.06,GOOG
3/7/2018,1109.64,GOOG
3/8/2018,1126,GOOG
3/9/2018,1160.04,GOOG
3/12/2018,1164.5,GOOG
3/13/2018,1138.17,GOOG
3/14/2018,1149.49,GOOG
3/15/2018,1149.58,GOOG
3/16/2018,1135.73,GOOG
3/19/2018,1099.82,GOOG
3/20/2018,1097.71,GOOG
3/21/2018,1090.88,GOOG
3/22/2018,1049.08,GOOG
3/23/2018,1021.57,GOOG
3/26/2018,1053.21,GOOG
3/27/2018,1005.1,GOOG
3/28/2018,1004.56,GOOG
3/29/2018,1031.79,GOOG
4/2/2018,1006.47,GOOG
4/3/2018,1013.41,GOOG
4/4/2018,1025.14,GOOG
4/5/2018,1027.81,GOOG
4/6/2018,1007.04,GOOG
4/9/2018,1015.45,GOOG
4/10/2018,1031.64,GOOG
4/11/2018,1019.97,GOOG
4/12/2018,1032.51,GOOG
4/13/2018,1029.27,GOOG
4/16/2018,1037.98,GOOG
4/17/2018,1074.16,GOOG
4/18/2018,1072.08,GOOG
4/19/2018,1087.7,GOOG
4/20/2018,1072.96,GOOG
4/23/2018,1067.45,GOOG
4/24/2018,1019.98,GOOG
4/25/2018,1021.18,GOOG
4/26/2018,1040.04,GOOG
4/27/2018,1030.05,GOOG
4/30/2018,1017.33,GOOG
5/1/2018,1037.31,GOOG
5/2/2018,1024.38,GOOG
5/3/2018,1023.72,GOOG
5/4/2018,1048.21,GOOG
5/7/2018,1054.79,GOOG
5/8/2018,1053.91,GOOG
5/9/2018,1082.76,GOOG
5/10/2018,1097.57,GOOG
5/11/2018,1098.26,GOOG
5/14/2018,1100.2,GOOG
5/15/2018,1079.23,GOOG
5/16/2018,1081.77,GOOG
5/17/2018,1078.59,GOOG
5/18/2018,1066.36,GOOG
5/21/2018,1079.58,GOOG
5/22/2018,1069.73,GOOG
5/23/2018,1079.69,GOOG
5/24/2018,1079.24,GOOG
5/25/2018,1075.66,GOOG
5/29/2018,1060.32,GOOG
5/30/2018,1067.8,GOOG
5/31/2018,1084.99,GOOG
6/1/2018,1119.5,GOOG
6/4/2018,1139.29,GOOG
6/5/2018,1139.66,GOOG
6/6/2018,1136.88,GOOG
6/7/2018,1123.86,GOOG
6/8/2018,1120.87,GOOG
6/11/2018,1129.99,GOOG
6/12/2018,1139.32,GOOG
6/13/2018,1134.79,GOOG
6/14/2018,1152.12,GOOG
6/15/2018,1152.26,GOOG
6/18/2018,1173.46,GOOG
6/19/2018,1168.06,GOOG
6/20/2018,1169.84,GOOG
6/21/2018,1157.66,GOOG
6/22/2018,1155.48,GOOG
6/25/2018,1124.81,GOOG
6/26/2018,1118.46,GOOG
6/27/2018,1103.98,GOOG
6/28/2018,1114.22,GOOG
6/29/2018,1115.65,GOOG
7/2/2018,1127.46,GOOG
7/3/2018,1102.89,GOOG
7/5/2018,1124.27,GOOG
7/6/2018,1140.17,GOOG
7/9/2018,1154.05,GOOG
7/10/2018,1152.84,GOOG
7/11/2018,1153.9,GOOG
7/12/2018,1183.48,GOOG
7/13/2018,1188.82,GOOG
7/16/2018,1183.86,GOOG
7/17/2018,1198.8,GOOG
7/18/2018,1195.88,GOOG
7/19/2018,1186.96,GOOG
7/20/2018,1184.91,GOOG
7/23/2018,1205.5,GOOG
7/24/2018,1248.08,GOOG
7/25/2018,1263.7,GOOG
7/26/2018,1268.33,GOOG
7/27/2018,1238.5,GOOG
7/30/2018,1219.74,GOOG
7/31/2018,1217.26,GOOG
8/1/2018,1220.01,GOOG
8/2/2018,1226.15,GOOG
8/3/2018,1223.71,GOOG
8/6/2018,1224.77,GOOG
8/7/2018,1242.22,GOOG
8/8/2018,1245.61,GOOG
8/9/2018,1249.1,GOOG
8/10/2018,1237.61,GOOG
8/13/2018,1235.01,GOOG
8/14/2018,1242.1,GOOG
8/15/2018,1214.38,GOOG
8/16/2018,1206.49,GOOG
8/17/2018,1200.96,GOOG
8/20/2018,1207.77,GOOG
8/21/2018,1201.62,GOOG
8/22/2018,1207.33,GOOG
8/23/2018,1205.38,GOOG
8/24/2018,1220.65,GOOG
8/27/2018,1241.82,GOOG
8/28/2018,1231.15,GOOG
8/29/2018,1249.3,GOOG
8/30/2018,1239.12,GOOG
8/31/2018,1218.19,GOOG
9/4/2018,1197,GOOG
9/5/2018,1186.48,GOOG
9/6/2018,1171.44,GOOG
9/7/2018,1164.83,GOOG
9/10/2018,1164.64,GOOG
9/11/2018,1177.36,GOOG
9/12/2018,1162.82,GOOG
9/13/2018,1175.33,GOOG
9/14/2018,1172.53,GOOG
9/17/2018,1156.05,GOOG
9/18/2018,1161.22,GOOG
9/19/2018,1171.09,GOOG
9/20/2018,1186.87,GOOG
9/21/2018,1166.09,GOOG
9/24/2018,1173.37,GOOG
9/25/2018,1184.65,GOOG
9/26/2018,1180.49,GOOG
9/27/2018,1194.64,GOOG
9/28/2018,1193.47,GOOG
10/1/2018,1195.31,GOOG
10/2/2018,1200.11,GOOG
10/3/2018,1202.95,GOOG
10/4/2018,1168.19,GOOG
10/5/2018,1157.35,GOOG
10/8/2018,1148.97,GOOG
10/9/2018,1138.82,GOOG
10/10/2018,1081.22,GOOG
10/11/2018,1079.32,GOOG
10/12/2018,1110.08,GOOG
10/15/2018,1092.25,GOOG
10/16/2018,1121.28,GOOG
10/17/2018,1115.69,GOOG
10/18/2018,1087.97,GOOG
10/19/2018,1096.46,GOOG
10/22/2018,1101.16,GOOG
10/23/2018,1103.69,GOOG
10/24/2018,1050.71,GOOG
10/25/2018,1095.57,GOOG
10/26/2018,1071.47,GOOG
10/29/2018,1020.08,GOOG
10/30/2018,1036.21,GOOG
10/31/2018,1076.77,GOOG
11/1/2018,1070,GOOG
11/2/2018,1057.79,GOOG
11/5/2018,1040.09,GOOG
11/6/2018,1055.81,GOOG
11/7/2018,1093.39,GOOG
11/8/2018,1082.4,GOOG
11/9/2018,1066.15,GOOG
11/12/2018,1038.63,GOOG
11/13/2018,1036.05,GOOG
11/14/2018,1043.66,GOOG
11/15/2018,1064.71,GOOG
11/16/2018,1061.49,GOOG
11/19/2018,1020,GOOG
11/20/2018,1025.76,GOOG
11/21/2018,1037.61,GOOG
11/23/2018,1023.88,GOOG
11/26/2018,1048.62,GOOG
11/27/2018,1044.41,GOOG
11/28/2018,1086.23,GOOG
11/29/2018,1088.3,GOOG
11/30/2018,1094.43,GOOG
12/3/2018,1106.43,GOOG
12/4/2018,1050.82,GOOG
12/6/2018,1068.73,GOOG
12/7/2018,1036.58,GOOG
12/10/2018,1039.55,GOOG
12/11/2018,1051.75,GOOG
12/12/2018,1063.68,GOOG
12/13/2018,1061.9,GOOG
12/14/2018,1042.1,GOOG
12/17/2018,1016.53,GOOG
12/18/2018,1028.71,GOOG
12/19/2018,1023.01,GOOG
12/20/2018,1009.41,GOOG
12/21/2018,979.54,GOOG
12/24/2018,976.22,GOOG
12/26/2018,1039.46,GOOG
12/27/2018,1043.88,GOOG
12/28/2018,1037.08,GOOG
12/31/2018,1035.61,GOOG
1/2/2019,1045.85,GOOG
1/3/2019,1016.06,GOOG
1/4/2019,1070.71,GOOG
1/7/2019,1068.39,GOOG
1/8/2019,1076.28,GOOG
1/9/2019,1074.66,GOOG
1/10/2019,1070.33,GOOG
1/11/2019,1057.19,GOOG
1/14/2019,1044.69,GOOG
1/15/2019,1077.15,GOOG
1/16/2019,1080.97,GOOG
1/17/2019,1089.9,GOOG
1/18/2019,1098.26,GOOG
1/22/2019,1070.52,GOOG
1/23/2019,1075.57,GOOG
1/24/2019,1073.9,GOOG
1/25/2019,1090.99,GOOG
1/28/2019,1070.08,GOOG
1/29/2019,1060.62,GOOG
1/30/2019,1089.06,GOOG
1/31/2019,1116.37,GOOG
2/1/2019,1110.75,GOOG
2/4/2019,1132.8,GOOG
2/5/2019,1145.99,GOOG
2/6/2019,1115.23,GOOG
2/7/2019,1098.71,GOOG
2/8/2019,1095.06,GOOG
2/11/2019,1095.01,GOOG
2/12/2019,1121.37,GOOG
2/13/2019,1120.16,GOOG
2/14/2019,1121.67,GOOG
2/15/2019,1113.65,GOOG
2/19/2019,1118.56,GOOG
2/20/2019,1113.8,GOOG
2/21/2019,1096.97,GOOG
2/22/2019,1110.37,GOOG
2/25/2019,1109.4,GOOG
2/26/2019,1115.13,GOOG
2/27/2019,1116.05,GOOG
2/28/2019,1119.92,GOOG
3/1/2019,1140.99,GOOG
3/4/2019,1147.8,GOOG
3/5/2019,1162.03,GOOG
3/6/2019,1157.86,GOOG
3/7/2019,1143.3,GOOG
3/8/2019,1142.32,GOOG
3/11/2019,1175.76,GOOG
3/12/2019,1193.2,GOOG
3/13/2019,1193.32,GOOG
3/14/2019,1185.55,GOOG
3/15/2019,1184.46,GOOG
3/18/2019,1184.26,GOOG
3/19/2019,1198.85,GOOG
3/20/2019,1223.97,GOOG
3/21/2019,1231.54,GOOG
3/22/2019,1205.5,GOOG
3/25/2019,1193,GOOG
3/26/2019,1184.62,GOOG
3/27/2019,1173.02,GOOG
3/28/2019,1168.49,GOOG
3/29/2019,1173.31,GOOG
4/1/2019,1194.43,GOOG
4/2/2019,1200.49,GOOG
4/3/2019,1205.92,GOOG
4/4/2019,1215,GOOG
4/5/2019,1207.15,GOOG
4/8/2019,1203.84,GOOG
4/9/2019,1197.25,GOOG
4/10/2019,1202.16,GOOG
4/11/2019,1204.62,GOOG
